,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342
295,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,126.0,124.0,122.0,125.0,129.0,126.0,123.0,123.0,118.0,114.0,113.0,109.0,113.0,118.0,121.0,116.0,115.0,122.0,124.0,131.0,122.0,117.0,115.0,114.0,115.0,119.0,117.0,114.0,114.0,110.0,106.0,103.0,107.0,107.0,105.0,98.0,99.0,94.0,96.0,99.0,98.0,93.0,87.0,87.0,93.0,94.0,98.0,103.0,109.0,111.0,108.0,108.0,106.0,100.0,96.0,103.0,102.0,101.0,102.0,104.0,104.0,102.0,99.0,96.0,96.0,95.0,97.0,96.0,94.0,91.0,88.0,87.0,83.0,80.0,79.0,84.0,84.0,80.0,80.0,74.0,80.0,82.0,82.0,83.0,81.0,86.0,80.0,84.0,87.0,88.0,90.0,88.0,86.0,86.0,86.0,90.0,88.0,89.0,88.0,91.0,91.0,90.0,90.0,90.0,90.0,89.0,88.0,88.0,90.0,90.0,92.0,94.0,93.0,93.0,94.0,95.0,97.0,100.0,100.0,102.0,106.0,107.0,106.0,108.0,108.0,108.0,105.0,107.0,101.0,107.0,103.0,78.0,83.0,84.0,84.0,84.0,84.0,84.0,85.0,88.0,91.0,94.0,98.0,99.0,101.0,104.0,103.0,103.0,104.0,108.0,109.0,110.0,113.0,113.0,110.0,114.0,120.0,125.0,129.0,131.0,136.0,137.0,135.0,139.0,145.0,151.0,155.0,158.0,162.0,166.0,163.0,164.0,170.0,171.0,177.0,183.0,189.0,185.0,196.0,182.0,177.0,176.0,179.0,186.0,184.0,186.0,190.0,191.0,182.0,165.0,159.0,158.0,162.0,147.0,142.0,141.0,141.0,133.0,135.0,137.0,144.0,141.0,142.0,143.0,149.0,158.0,152.0,147.0,139.0,139.0,138.0,136.0,138.0,146.0,146.0,147.0,142.0,141.0,141.0,144.0,142.0,144.0,145.0,145.0,146.0,148.0,148.0,149.0,152.0,155.0,152.0,151.0,154.0,161.0,157.0,163.0,166.0,164.0,163.0,170.0,166.0,170.0,166.0,174.0,166.0,154.0,152.0,149.0,155.0,167.0,179.0,169.0,155.0,163.0,173.0,180.0,164.0,160.0,165.0,171.0,173.0,177.0,173.0,166.0,172.0,160.0,161.0,165.0,168.0,175.0,173.0,166.0,165.0,155.0,153.0,150.0,145.0,135.0,136.0,138.0,130.0,142.0,139.0,138.0,130.0,134.0,137.0,128.0,128.0,127.0,126.0,127.0,126.0,126.0,inf,inf,inf,inf,inf,inf,inf,inf,inf
296,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,126.0,125.0,126.0,126.0,127.0,126.0,124.0,125.0,127.0,125.0,123.0,123.0,126.0,122.0,111.0,119.0,118.0,119.0,122.0,117.0,114.0,127.0,126.0,128.0,128.0,120.0,122.0,121.0,123.0,118.0,113.0,112.0,108.0,109.0,106.0,99.0,106.0,107.0,104.0,95.0,93.0,90.0,95.0,93.0,89.0,86.0,86.0,89.0,101.0,105.0,107.0,107.0,109.0,111.0,109.0,107.0,105.0,104.0,100.0,100.0,102.0,101.0,102.0,105.0,104.0,100.0,98.0,101.0,101.0,99.0,97.0,95.0,95.0,93.0,86.0,83.0,82.0,79.0,81.0,78.0,81.0,76.0,77.0,72.0,72.0,80.0,83.0,85.0,82.0,85.0,85.0,84.0,86.0,86.0,86.0,84.0,87.0,88.0,82.0,87.0,88.0,89.0,90.0,89.0,90.0,90.0,91.0,88.0,90.0,91.0,91.0,88.0,90.0,91.0,93.0,92.0,93.0,93.0,95.0,96.0,96.0,96.0,99.0,103.0,104.0,105.0,105.0,108.0,107.0,107.0,101.0,106.0,104.0,98.0,85.0,84.0,83.0,84.0,84.0,84.0,85.0,84.0,87.0,89.0,91.0,93.0,97.0,99.0,100.0,103.0,104.0,102.0,103.0,106.0,108.0,109.0,110.0,106.0,110.0,113.0,117.0,121.0,126.0,130.0,130.0,130.0,135.0,137.0,145.0,150.0,153.0,156.0,161.0,156.0,165.0,170.0,166.0,168.0,175.0,179.0,174.0,183.0,189.0,173.0,180.0,185.0,192.0,189.0,194.0,200.0,187.0,185.0,176.0,176.0,168.0,172.0,167.0,164.0,153.0,142.0,136.0,133.0,134.0,138.0,139.0,144.0,151.0,149.0,152.0,148.0,140.0,136.0,135.0,147.0,142.0,142.0,149.0,144.0,148.0,154.0,144.0,145.0,146.0,146.0,143.0,152.0,152.0,153.0,149.0,155.0,152.0,154.0,151.0,154.0,158.0,161.0,166.0,165.0,166.0,160.0,167.0,174.0,172.0,167.0,169.0,174.0,172.0,165.0,162.0,157.0,153.0,147.0,156.0,158.0,168.0,161.0,154.0,155.0,164.0,170.0,158.0,163.0,177.0,172.0,178.0,175.0,171.0,163.0,161.0,167.0,166.0,163.0,165.0,168.0,167.0,156.0,150.0,147.0,147.0,147.0,137.0,143.0,139.0,143.0,128.0,132.0,128.0,126.0,127.0,124.0,126.0,125.0,124.0,124.0,126.0,125.0,126.0,124.0,inf,inf,inf,inf,inf,inf,inf,inf,inf
297,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,124.0,125.0,127.0,126.0,126.0,126.0,125.0,125.0,129.0,126.0,125.0,126.0,128.0,122.0,111.0,121.0,121.0,125.0,127.0,129.0,112.0,126.0,129.0,129.0,130.0,126.0,121.0,118.0,117.0,114.0,111.0,113.0,111.0,109.0,103.0,106.0,103.0,104.0,98.0,96.0,96.0,92.0,92.0,88.0,88.0,90.0,94.0,91.0,98.0,100.0,104.0,109.0,111.0,108.0,107.0,106.0,102.0,103.0,98.0,103.0,103.0,104.0,105.0,104.0,103.0,102.0,100.0,100.0,100.0,98.0,97.0,95.0,91.0,84.0,85.0,83.0,83.0,80.0,80.0,76.0,72.0,73.0,74.0,73.0,71.0,82.0,84.0,82.0,80.0,80.0,82.0,82.0,83.0,75.0,72.0,71.0,71.0,72.0,73.0,73.0,76.0,84.0,89.0,91.0,92.0,91.0,93.0,92.0,92.0,87.0,80.0,78.0,81.0,83.0,88.0,91.0,92.0,92.0,92.0,92.0,92.0,95.0,96.0,97.0,99.0,102.0,104.0,105.0,106.0,106.0,100.0,100.0,98.0,95.0,77.0,84.0,84.0,83.0,83.0,84.0,83.0,85.0,89.0,91.0,92.0,94.0,98.0,100.0,101.0,100.0,103.0,103.0,103.0,104.0,104.0,103.0,104.0,108.0,111.0,113.0,115.0,118.0,120.0,126.0,128.0,131.0,134.0,139.0,143.0,148.0,151.0,152.0,149.0,156.0,164.0,167.0,171.0,164.0,164.0,166.0,167.0,167.0,178.0,191.0,187.0,192.0,194.0,198.0,205.0,202.0,190.0,192.0,179.0,163.0,151.0,164.0,158.0,149.0,153.0,149.0,139.0,133.0,131.0,138.0,145.0,151.0,148.0,143.0,141.0,132.0,133.0,139.0,168.0,169.0,166.0,164.0,164.0,152.0,145.0,145.0,145.0,150.0,155.0,146.0,148.0,144.0,152.0,158.0,152.0,160.0,159.0,158.0,156.0,157.0,165.0,171.0,171.0,170.0,166.0,167.0,173.0,183.0,180.0,175.0,174.0,176.0,176.0,170.0,161.0,151.0,156.0,160.0,141.0,157.0,158.0,155.0,152.0,145.0,157.0,151.0,162.0,173.0,172.0,173.0,171.0,173.0,172.0,167.0,163.0,172.0,164.0,176.0,170.0,163.0,159.0,154.0,152.0,153.0,150.0,148.0,149.0,142.0,149.0,147.0,126.0,125.0,127.0,123.0,124.0,123.0,124.0,125.0,124.0,125.0,125.0,125.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
298,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,123.0,124.0,126.0,129.0,126.0,126.0,129.0,125.0,127.0,125.0,119.0,121.0,113.0,118.0,124.0,126.0,127.0,128.0,130.0,119.0,124.0,133.0,134.0,138.0,128.0,123.0,117.0,116.0,117.0,117.0,115.0,109.0,108.0,112.0,109.0,108.0,107.0,105.0,103.0,101.0,94.0,87.0,90.0,91.0,94.0,104.0,96.0,93.0,101.0,106.0,110.0,111.0,109.0,107.0,103.0,100.0,99.0,102.0,101.0,103.0,105.0,104.0,103.0,102.0,102.0,99.0,98.0,95.0,95.0,89.0,89.0,82.0,82.0,83.0,82.0,82.0,80.0,78.0,73.0,73.0,73.0,72.0,73.0,70.0,72.0,73.0,70.0,70.0,70.0,71.0,70.0,70.0,70.0,70.0,71.0,72.0,73.0,76.0,72.0,73.0,73.0,75.0,83.0,90.0,92.0,90.0,90.0,85.0,76.0,76.0,76.0,77.0,77.0,78.0,80.0,83.0,83.0,86.0,91.0,90.0,92.0,93.0,96.0,97.0,100.0,100.0,103.0,103.0,102.0,99.0,93.0,83.0,85.0,80.0,84.0,85.0,83.0,84.0,83.0,83.0,86.0,89.0,92.0,93.0,94.0,98.0,99.0,99.0,99.0,101.0,103.0,101.0,101.0,102.0,103.0,107.0,110.0,113.0,114.0,116.0,119.0,125.0,132.0,135.0,134.0,136.0,139.0,144.0,142.0,142.0,148.0,154.0,158.0,167.0,163.0,165.0,156.0,168.0,172.0,184.0,181.0,186.0,199.0,190.0,198.0,212.0,212.0,200.0,198.0,197.0,186.0,164.0,153.0,148.0,156.0,151.0,141.0,140.0,140.0,145.0,141.0,137.0,130.0,144.0,146.0,143.0,137.0,135.0,134.0,142.0,155.0,171.0,176.0,167.0,173.0,169.0,159.0,158.0,145.0,148.0,157.0,153.0,151.0,146.0,145.0,155.0,153.0,158.0,158.0,160.0,154.0,155.0,162.0,172.0,179.0,175.0,178.0,169.0,173.0,181.0,189.0,187.0,181.0,180.0,174.0,165.0,158.0,154.0,164.0,160.0,157.0,144.0,139.0,153.0,144.0,149.0,163.0,158.0,160.0,172.0,175.0,165.0,164.0,166.0,178.0,182.0,169.0,165.0,170.0,173.0,179.0,169.0,161.0,158.0,164.0,162.0,155.0,148.0,144.0,150.0,152.0,147.0,140.0,124.0,123.0,123.0,124.0,inf,inf,123.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
299,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,123.0,126.0,127.0,127.0,127.0,126.0,128.0,127.0,126.0,120.0,120.0,114.0,113.0,121.0,120.0,124.0,128.0,130.0,129.0,128.0,113.0,112.0,128.0,129.0,131.0,131.0,123.0,122.0,118.0,116.0,114.0,111.0,113.0,114.0,113.0,114.0,112.0,107.0,109.0,97.0,92.0,88.0,90.0,99.0,100.0,92.0,106.0,106.0,105.0,107.0,108.0,111.0,112.0,110.0,104.0,106.0,104.0,101.0,100.0,103.0,105.0,105.0,105.0,105.0,103.0,102.0,99.0,95.0,89.0,85.0,82.0,83.0,83.0,82.0,85.0,86.0,81.0,82.0,80.0,72.0,72.0,70.0,71.0,68.0,70.0,72.0,70.0,70.0,69.0,69.0,69.0,69.0,70.0,70.0,71.0,71.0,72.0,72.0,75.0,72.0,72.0,72.0,73.0,73.0,74.0,79.0,81.0,76.0,75.0,75.0,75.0,77.0,77.0,77.0,77.0,79.0,80.0,85.0,83.0,84.0,87.0,93.0,94.0,95.0,95.0,97.0,98.0,99.0,99.0,98.0,98.0,85.0,80.0,77.0,83.0,84.0,83.0,83.0,83.0,84.0,83.0,88.0,89.0,92.0,92.0,93.0,96.0,98.0,97.0,99.0,100.0,102.0,102.0,99.0,101.0,105.0,110.0,109.0,109.0,111.0,114.0,118.0,122.0,124.0,123.0,131.0,132.0,134.0,141.0,142.0,145.0,147.0,149.0,155.0,158.0,157.0,154.0,160.0,169.0,184.0,191.0,192.0,184.0,187.0,199.0,207.0,218.0,217.0,199.0,194.0,207.0,186.0,171.0,161.0,152.0,147.0,143.0,143.0,139.0,137.0,146.0,137.0,140.0,129.0,137.0,137.0,144.0,134.0,132.0,139.0,153.0,169.0,171.0,178.0,180.0,177.0,169.0,169.0,153.0,151.0,158.0,159.0,156.0,152.0,146.0,150.0,153.0,151.0,158.0,155.0,154.0,162.0,165.0,166.0,169.0,177.0,179.0,180.0,177.0,181.0,189.0,192.0,192.0,190.0,186.0,180.0,178.0,167.0,159.0,165.0,162.0,158.0,153.0,137.0,137.0,137.0,148.0,155.0,159.0,158.0,161.0,155.0,157.0,161.0,164.0,173.0,173.0,166.0,172.0,179.0,178.0,168.0,165.0,165.0,164.0,159.0,161.0,155.0,149.0,154.0,152.0,151.0,142.0,127.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
300,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,125.0,128.0,128.0,128.0,128.0,128.0,126.0,126.0,120.0,116.0,116.0,115.0,118.0,124.0,120.0,127.0,128.0,125.0,120.0,122.0,118.0,113.0,121.0,133.0,120.0,136.0,123.0,117.0,117.0,117.0,116.0,114.0,118.0,116.0,113.0,110.0,109.0,105.0,94.0,90.0,88.0,95.0,103.0,106.0,103.0,95.0,100.0,107.0,109.0,105.0,109.0,112.0,111.0,108.0,105.0,106.0,108.0,102.0,102.0,104.0,105.0,106.0,106.0,104.0,104.0,100.0,98.0,92.0,84.0,81.0,81.0,83.0,81.0,81.0,84.0,81.0,82.0,81.0,82.0,81.0,71.0,71.0,71.0,69.0,71.0,71.0,69.0,68.0,70.0,70.0,83.0,74.0,82.0,78.0,77.0,74.0,71.0,71.0,81.0,75.0,73.0,73.0,73.0,74.0,76.0,82.0,80.0,74.0,75.0,76.0,77.0,78.0,76.0,77.0,77.0,83.0,79.0,81.0,82.0,83.0,83.0,85.0,92.0,93.0,95.0,97.0,97.0,101.0,102.0,100.0,98.0,81.0,76.0,83.0,82.0,83.0,83.0,83.0,82.0,82.0,83.0,88.0,90.0,91.0,92.0,95.0,95.0,94.0,96.0,98.0,98.0,99.0,98.0,99.0,106.0,102.0,105.0,107.0,109.0,112.0,113.0,114.0,118.0,121.0,124.0,128.0,131.0,133.0,137.0,142.0,147.0,151.0,152.0,151.0,157.0,157.0,156.0,162.0,162.0,169.0,174.0,197.0,182.0,192.0,199.0,201.0,196.0,190.0,185.0,190.0,190.0,179.0,167.0,161.0,150.0,150.0,159.0,153.0,144.0,142.0,136.0,142.0,142.0,132.0,137.0,140.0,140.0,130.0,138.0,156.0,154.0,167.0,176.0,177.0,178.0,175.0,167.0,162.0,152.0,159.0,161.0,155.0,154.0,153.0,147.0,146.0,147.0,151.0,149.0,151.0,153.0,162.0,157.0,160.0,169.0,172.0,177.0,175.0,177.0,187.0,191.0,192.0,189.0,187.0,186.0,178.0,173.0,171.0,165.0,157.0,159.0,156.0,151.0,150.0,135.0,135.0,136.0,151.0,154.0,150.0,157.0,162.0,164.0,162.0,162.0,169.0,174.0,174.0,179.0,183.0,180.0,173.0,165.0,169.0,165.0,163.0,164.0,157.0,156.0,148.0,149.0,155.0,149.0,147.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
301,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,127.0,126.0,126.0,128.0,127.0,127.0,126.0,117.0,115.0,117.0,118.0,124.0,127.0,122.0,128.0,127.0,129.0,125.0,126.0,124.0,113.0,114.0,118.0,128.0,129.0,122.0,117.0,118.0,117.0,118.0,118.0,116.0,113.0,105.0,102.0,99.0,97.0,91.0,89.0,97.0,104.0,102.0,108.0,103.0,102.0,108.0,107.0,110.0,110.0,111.0,112.0,111.0,106.0,109.0,111.0,108.0,104.0,107.0,103.0,107.0,107.0,104.0,100.0,101.0,98.0,92.0,83.0,82.0,82.0,75.0,82.0,81.0,80.0,85.0,88.0,84.0,81.0,85.0,80.0,69.0,72.0,70.0,69.0,70.0,70.0,69.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,71.0,71.0,71.0,79.0,72.0,72.0,73.0,77.0,75.0,75.0,77.0,78.0,78.0,84.0,83.0,83.0,80.0,78.0,82.0,80.0,81.0,81.0,83.0,83.0,86.0,86.0,88.0,88.0,94.0,97.0,98.0,96.0,75.0,88.0,82.0,82.0,83.0,82.0,83.0,83.0,82.0,83.0,84.0,88.0,91.0,99.0,91.0,94.0,92.0,93.0,94.0,95.0,96.0,96.0,99.0,102.0,99.0,103.0,106.0,105.0,107.0,109.0,111.0,114.0,117.0,120.0,122.0,126.0,128.0,133.0,136.0,141.0,147.0,150.0,150.0,151.0,153.0,147.0,156.0,158.0,162.0,171.0,169.0,176.0,181.0,178.0,179.0,179.0,181.0,179.0,178.0,175.0,177.0,180.0,177.0,171.0,158.0,150.0,148.0,147.0,140.0,138.0,139.0,142.0,134.0,130.0,136.0,138.0,130.0,134.0,156.0,167.0,170.0,168.0,173.0,172.0,169.0,164.0,160.0,155.0,154.0,159.0,161.0,152.0,149.0,154.0,146.0,154.0,148.0,151.0,149.0,152.0,155.0,156.0,167.0,172.0,166.0,172.0,170.0,170.0,177.0,181.0,180.0,178.0,174.0,175.0,177.0,170.0,171.0,165.0,157.0,149.0,153.0,154.0,155.0,144.0,147.0,134.0,135.0,139.0,152.0,156.0,155.0,158.0,157.0,165.0,163.0,169.0,171.0,184.0,184.0,176.0,169.0,165.0,167.0,172.0,167.0,166.0,163.0,156.0,156.0,150.0,151.0,151.0,153.0,150.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
302,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,128.0,126.0,127.0,129.0,127.0,127.0,122.0,115.0,119.0,122.0,118.0,127.0,127.0,126.0,130.0,132.0,131.0,130.0,128.0,127.0,122.0,114.0,118.0,129.0,127.0,128.0,121.0,120.0,120.0,121.0,114.0,114.0,112.0,111.0,103.0,94.0,91.0,95.0,95.0,103.0,109.0,108.0,109.0,105.0,109.0,111.0,110.0,108.0,113.0,113.0,114.0,110.0,109.0,111.0,111.0,108.0,108.0,108.0,106.0,103.0,105.0,104.0,101.0,94.0,94.0,84.0,81.0,83.0,81.0,79.0,77.0,72.0,72.0,73.0,82.0,78.0,72.0,71.0,71.0,72.0,74.0,68.0,70.0,70.0,71.0,70.0,68.0,68.0,68.0,68.0,69.0,69.0,70.0,69.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,73.0,73.0,74.0,74.0,75.0,75.0,80.0,79.0,80.0,85.0,78.0,80.0,79.0,81.0,81.0,80.0,80.0,83.0,85.0,84.0,84.0,86.0,83.0,84.0,76.0,79.0,82.0,82.0,82.0,83.0,82.0,82.0,82.0,83.0,84.0,84.0,90.0,90.0,88.0,91.0,91.0,92.0,91.0,94.0,93.0,94.0,95.0,97.0,101.0,99.0,103.0,107.0,107.0,106.0,108.0,111.0,113.0,116.0,118.0,121.0,126.0,127.0,129.0,132.0,137.0,145.0,151.0,152.0,148.0,146.0,150.0,155.0,159.0,161.0,163.0,172.0,173.0,177.0,178.0,170.0,169.0,171.0,165.0,172.0,166.0,167.0,177.0,172.0,161.0,156.0,153.0,160.0,155.0,142.0,143.0,148.0,143.0,138.0,128.0,127.0,128.0,129.0,148.0,158.0,163.0,175.0,167.0,160.0,159.0,159.0,165.0,154.0,151.0,156.0,158.0,157.0,154.0,154.0,147.0,151.0,154.0,153.0,153.0,150.0,153.0,156.0,157.0,160.0,161.0,168.0,166.0,175.0,173.0,183.0,176.0,177.0,176.0,162.0,162.0,173.0,165.0,170.0,164.0,168.0,160.0,158.0,137.0,138.0,143.0,134.0,134.0,141.0,137.0,144.0,141.0,144.0,159.0,155.0,157.0,161.0,170.0,178.0,189.0,177.0,169.0,173.0,170.0,170.0,172.0,170.0,162.0,148.0,153.0,149.0,146.0,141.0,149.0,150.0,127.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
303,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,128.0,130.0,129.0,125.0,124.0,118.0,117.0,124.0,126.0,120.0,119.0,128.0,127.0,131.0,131.0,131.0,131.0,130.0,129.0,125.0,112.0,109.0,121.0,124.0,127.0,123.0,120.0,116.0,113.0,116.0,108.0,104.0,105.0,95.0,94.0,99.0,105.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,113.0,111.0,112.0,113.0,113.0,109.0,112.0,111.0,113.0,112.0,113.0,108.0,108.0,107.0,104.0,104.0,99.0,99.0,87.0,81.0,78.0,78.0,76.0,75.0,72.0,71.0,71.0,70.0,70.0,69.0,70.0,70.0,70.0,68.0,68.0,69.0,67.0,67.0,69.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,70.0,70.0,70.0,71.0,70.0,70.0,71.0,71.0,72.0,71.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,74.0,75.0,76.0,79.0,80.0,82.0,87.0,79.0,78.0,78.0,78.0,80.0,79.0,82.0,83.0,85.0,84.0,83.0,83.0,80.0,82.0,82.0,81.0,82.0,82.0,81.0,82.0,83.0,82.0,84.0,87.0,86.0,90.0,95.0,92.0,90.0,93.0,93.0,93.0,94.0,96.0,97.0,96.0,99.0,99.0,100.0,102.0,103.0,105.0,107.0,110.0,111.0,112.0,116.0,118.0,121.0,122.0,126.0,129.0,133.0,140.0,146.0,146.0,143.0,148.0,156.0,157.0,153.0,159.0,161.0,173.0,173.0,176.0,174.0,173.0,166.0,162.0,164.0,170.0,164.0,161.0,159.0,151.0,159.0,158.0,157.0,158.0,153.0,148.0,134.0,139.0,128.0,126.0,126.0,135.0,135.0,144.0,152.0,156.0,171.0,176.0,165.0,168.0,170.0,163.0,162.0,158.0,160.0,160.0,162.0,159.0,162.0,157.0,152.0,151.0,152.0,158.0,157.0,153.0,159.0,166.0,173.0,164.0,169.0,168.0,174.0,177.0,177.0,176.0,170.0,163.0,165.0,160.0,166.0,159.0,166.0,173.0,171.0,157.0,154.0,156.0,152.0,135.0,131.0,135.0,136.0,149.0,145.0,149.0,153.0,164.0,163.0,161.0,156.0,162.0,171.0,181.0,178.0,178.0,174.0,176.0,175.0,173.0,170.0,134.0,128.0,129.0,144.0,147.0,152.0,143.0,135.0,127.0,126.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
304,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,126.0,128.0,124.0,125.0,131.0,131.0,127.0,125.0,129.0,131.0,127.0,118.0,108.0,107.0,115.0,120.0,131.0,126.0,120.0,110.0,106.0,109.0,108.0,109.0,104.0,95.0,98.0,99.0,99.0,98.0,107.0,109.0,111.0,110.0,110.0,112.0,114.0,114.0,114.0,114.0,110.0,112.0,113.0,113.0,113.0,115.0,112.0,108.0,109.0,103.0,101.0,103.0,98.0,89.0,84.0,80.0,78.0,76.0,72.0,70.0,69.0,69.0,70.0,70.0,69.0,68.0,67.0,67.0,67.0,67.0,67.0,69.0,69.0,66.0,69.0,68.0,68.0,68.0,69.0,77.0,70.0,71.0,72.0,72.0,76.0,70.0,70.0,71.0,71.0,71.0,71.0,75.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,75.0,77.0,80.0,79.0,80.0,93.0,81.0,77.0,77.0,78.0,78.0,78.0,79.0,79.0,80.0,78.0,78.0,81.0,81.0,80.0,85.0,81.0,85.0,81.0,82.0,81.0,82.0,83.0,86.0,87.0,91.0,91.0,91.0,91.0,92.0,93.0,95.0,95.0,95.0,97.0,99.0,98.0,99.0,99.0,102.0,104.0,108.0,115.0,108.0,110.0,115.0,119.0,118.0,118.0,120.0,120.0,125.0,130.0,132.0,135.0,139.0,142.0,146.0,146.0,149.0,150.0,158.0,159.0,163.0,172.0,165.0,160.0,168.0,170.0,164.0,162.0,160.0,162.0,161.0,158.0,149.0,151.0,154.0,153.0,154.0,149.0,141.0,134.0,129.0,125.0,135.0,134.0,142.0,145.0,148.0,155.0,164.0,169.0,168.0,170.0,184.0,181.0,168.0,163.0,157.0,169.0,165.0,155.0,152.0,150.0,151.0,160.0,150.0,154.0,154.0,152.0,157.0,163.0,171.0,172.0,176.0,177.0,167.0,165.0,174.0,175.0,170.0,172.0,163.0,154.0,155.0,163.0,151.0,164.0,162.0,159.0,155.0,141.0,150.0,137.0,129.0,141.0,153.0,157.0,156.0,149.0,149.0,162.0,163.0,168.0,163.0,159.0,163.0,166.0,158.0,162.0,180.0,175.0,179.0,175.0,152.0,133.0,123.0,124.0,127.0,138.0,151.0,140.0,126.0,126.0,125.0,122.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
